Exercise,Muscle,Sets,Reps,Weight
Bench Press,Chest,3,6-8,185 lbs
Dumbbell Rows,Back,3,8-10,70 lbs
Shoulder Press,Shoulders,3,8-10,115 lbs
Lat Pulldowns,Back,3,10-12,160 lbs
Barbell Good Mornings,Hamstrings/Lower Back,3,8-10,135 lbs
Bicep Curls,Biceps,3,10-12,45 lbs
Tricep Extensions,Triceps,3,10-12,80 lbs
Goblet Squats,Quads,3,10-12,70 lbs
Rear Foot Elevated Squats,Quads/Glutes,3,8-10,185 lbs
Romanian Deadlifts,Hamstrings/Glutes,3,6-8,225 lbs
Three-Way Calf Raises,Calves,3,12-15,185 lbs
Glute Bridge,Glutes/Core,3,15,Bodyweight
Crab Walks,Core,3,12,Bodyweight
Skater Hops,Core/Legs,3,10,Bodyweight
Planks,Core,3,45-60s,Bodyweight
Supermans,Core,3,12,Bodyweight
Crunches,Core,3,15,Bodyweight
